cursoAcademico,estado,fechaMatricula,listadoAsignaturas,nuevoingreso,numarchivo,turnopreferente,expediente_numExpediente
20/21,true,23/09/20,"201-,203-,204-,205-,206-,207-,208-,209-,210-",,306000772,Mañana,104100772
20/21,true,25/09/20,"301-,303-,307-,308-,401-,402-,404-,405-,853-,856-",,306000773,Mañana,104200773
20/21,true,27/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000774,Mañana,105600774
20/21,true,25/09/20,"201-,209-,401-,402-,403-,404-,405-,815-,863-,866-",,306000775,Mañana,104200775
20/21,true,27/09/20,"106-,204-,205-,301-,303-,305-,306-,307-,320-,321-",,306000776,Mañana,104100776
20/21,true,24/09/20,"101-,103-,107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000777,Mañana,104200777
20/21,true,26/09/20,"201-,204-,301-,302-,303-,305-,306-,307-,310-,311-,860-",,306000778,Mañana,104100778
20/21,true,23/09/20,"401-,402-,403-,404-,405-,450-,803-,863-",,306000779,Mañana,104200779
20/21,true,27/09/20,"101-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000780,Mañana,104200780
20/21,true,27/09/20,450-,,306000781,Tarde,104100781
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000782,Mañana,104300782
20/21,true,26/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000783,Mañana,104200783
20/21,true,27/09/20,423-,,306000784,Mañana,105600784
20/21,true,25/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000785,Mañana,104100785
20/21,true,26/09/20,"101-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000786,Mañana,104200786
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000787,Mañana,104300787
20/21,true,04/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000788,Mañana,104300788
20/21,true,25/09/20,"103-,105-,201-,202-,204-,206-,207-,208-,209-,210-",,306000789,Mañana,105600789
20/21,true,29/09/20,204-,,306000790,Mañana,104100790
20/21,true,23/09/20,"401-,402-,403-,404-,405-,450-,808-,863-",,306000791,Tarde,104200791
20/21,true,27/09/20,"101-,204-,207-,209-,305-,306-,804-,862-",,306000792,Tarde,104200792
20/21,true,24/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000793,Mañana,104100793
20/21,true,26/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000794,Mañana,105600794
20/21,true,23/09/20,"204-,301-,303-,307-,321-,401-,423-,807-,852-,864-",,306000795,Mañana,104100795
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000796,Mañana,104100796
20/21,true,23/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",,306000797,Mañana,107300797
20/21,true,24/09/20,"204-,301-,302-,303-,305-,306-,307-,310-,311-,814-,865-",,306000798,Mañana,104100798
20/21,true,13/09/20,450-,,306000799,Mañana,104200799
20/21,true,25/09/20,"102-,106-,109-,110-,201-,202-,204-,205-,209-,210-",,306000800,Mañana,105600800
20/21,true,14/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000801,Mañana,104300801
20/21,true,09/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000802,Mañana,104100802
20/21,true,28/09/20,"101-,105-,106-,208-,305-,401-,420-,421-,422-,423-,850-",,306000803,Mañana,104100803
20/21,true,12/09/20,"105-,106-,107-,201-,207-,403-,857-,869-",,306000804,Mañana,104300804
20/21,true,23/09/20,"102-,105-,110-,201-,202-,203-,204-,206-,207-,208-,209-,210-",,306000805,Mañana,105600805
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000806,Mañana,105600806
20/21,true,09/09/20,"101-,105-,106-,107-,201-,302-,305-,450-,850-",,306000807,Mañana,104100807
20/21,true,27/09/20,"101-,103-,105-,107-,201-,203-,204-,207-,208-,209-",,306000808,Mañana,104200808
20/21,true,11/09/20,204-,,306000809,Mañana,104100809
20/21,true,14/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000810,Mañana,105600810
20/21,true,15/09/20,"106-,208-,332-,414-,835-,930-,931-",,306000811,Mañana,105600811
20/21,true,12/09/20,"301-,302-,303-,304-,305-,306-,307-,308-,802-,857-",,306000812,Mañana,104200812
20/21,true,24/09/20,"201-,202-,203-,205-,206-,208-,209-,210-",,306000813,Mañana,104100813
20/21,true,09/09/20,"101-,201-,203-,204-,205-,206-,207-,208-,209-,210-",,306000814,Mañana,104100814
20/21,true,09/09/20,"104-,109-,110-,201-,202-,203-,206-,208-",,306000815,Mañana,104100815
20/21,true,14/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000816,Mañana,104100816
20/21,true,23/09/20,"102-,103-,104-,105-,106-,107-,109-,203-",,306000817,Mañana,104100817
20/21,true,25/09/20,"103-,201-,202-,203-,205-,206-,207-,208-,209-,210-",,306000818,Mañana,104100818
20/21,true,03/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000819,Mañana,105600819
20/21,true,25/09/20,"102-,104-,106-,203-,205-,304-,332-,333-,335-,931-",,306000820,Mañana,105600820
20/21,true,11/09/20,"106-,107-,430-,431-,432-,433-,810-,813-,866-,869-",,306000821,Mañana,104100821
20/21,true,12/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000822,Mañana,104200822
20/21,true,14/09/20,"106-,107-,201-,203-,205-,401-,450-,810-,863-",,306000823,Tarde,104200823
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000824,Mañana,104100824
20/21,true,24/09/20,"103-,105-,109-,110-,202-,203-,204-,206-,207-,209-",,306000825,Mañana,105600825
20/21,true,13/09/20,"106-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000826,Mañana,104100826
20/21,true,07/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000827,Mañana,105600827
20/21,true,23/09/20,"101-,106-,402-,450-,802-,810-,863-",,306000828,Mañana,104300828
20/21,true,14/09/20,"106-,201-,204-,207-,209-,301-,303-,306-,320-,321-",,306000829,Mañana,104100829
20/21,true,11/09/20,"205-,302-,310-,450-,802-,853-,864-",,306000830,Mañana,104100830
20/21,true,11/09/20,"101-,201-,203-,204-,205-,206-,207-,208-,209-,210-",,306000831,Mañana,104100831
20/21,true,15/09/20,"109-,201-,204-,301-,302-,303-,305-,306-,307-,320-,321-,856-",,306000832,Mañana,104100832
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000833,Mañana,104100833
20/21,true,09/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000834,Mañana,104300834
20/21,true,11/09/20,"101-,102-,103-,104-,105-,106-,107-,109-,110-",,306000835,Mañana,104100835
20/21,true,25/09/20,"101-,201-,204-,205-,208-,307-,308-,401-,405-",,306000836,Mañana,104200836
20/21,true,09/09/20,"101-,201-,205-,208-,863-",,306000837,Mañana,104100837
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000838,Mañana,104300838
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000839,Mañana,104300839
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000840,Tarde,104100840
20/21,true,14/09/20,"104-,106-,110-,202-,203-,205-,206-,208-",,306000841,Mañana,104300841
20/21,true,14/09/20,"106-,302-",,306000842,Mañana,104100842
20/21,true,12/09/20,"204-,301-,302-,303-,305-,306-,307-,310-,311-,815-,865-",,306000843,Mañana,104100843
20/21,true,10/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000844,Mañana,104100844
20/21,true,13/09/20,"104-,109-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000845,Mañana,104300845
20/21,true,28/09/20,"204-,205-,302-,305-,307-,311-,320-,330-,331-",,306000846,Mañana,104100846
20/21,true,14/09/20,"104-,109-,202-,204-,206-,208-,815-,864-",,306000847,Mañana,104300847
20/21,true,11/09/20,"102-,107-,301-,302-,303-,305-,306-,307-,330-,331-",,306000848,Mañana,104100848
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000849,Mañana,104200849
20/21,true,10/09/20,"101-,105-,106-,208-",,306000850,Mañana,104100850
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000851,Mañana,104100851
20/21,true,09/09/20,"204-,301-,302-,303-,305-,306-,307-,310-,311-,862-",,306000852,Mañana,104100852
20/21,true,27/09/20,"101-,308-,403-,450-,802-,863-",,306000853,Mañana,104200853
20/21,true,24/09/20,"105-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000854,Mañana,105600854
20/21,true,09/09/20,"201-,202-,204-,205-,206-,207-,208-,210-,802-,864-",,306000855,Mañana,104200855
20/21,true,03/09/20,"101-,103-,105-,106-,109-,110-,209-,210-",,306000856,Mañana,104100856
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000857,Mañana,104100857
20/21,true,27/09/20,"101-,107-,450-",,306001125,Tarde,104201125
20/21,true,26/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001126,Mañana,104201126
20/21,true,25/09/20,"103-,109-,202-,203-,204-,205-,206-,207-,209-,210-",,306001127,Mañana,104101127
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001128,Mañana,104101128
20/21,true,21/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001129,Mañana,104101129
20/21,true,10/09/20,"422-,423-,424-,425-,426-,920-,921-,922-,923-",,306001130,Mañana,105601130
20/21,true,10/09/20,450-,,306001131,Mañana,104101131
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001132,Mañana,104101132
20/21,true,10/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001133,Mañana,104201133
20/21,true,23/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001134,Mañana,104101134
20/21,true,24/09/20,"107-,204-,302-,450-,850-,863-",,306001135,Mañana,104101135
20/21,true,25/09/20,"101-,105-,106-,107-,201-,863-",,306001136,Mañana,104301136
20/21,true,24/09/20,"105-,107-,109-,203-,205-,206-,207-,209-,302-,303-",,306001137,Mañana,104101137
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001138,Mañana,104201138
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001139,Mañana,104201139
20/21,true,10/09/20,"305-,306-,401-,402-,403-,404-,405-,450-",,306001140,Mañana,104201140
20/21,true,14/09/20,"201-,204-,208-,210-,301-,305-,330-,334-,335-",,306001141,Mañana,105601141
20/21,true,13/09/20,"102-,202-,204-,205-,207-,208-,209-,302-,305-,307-",,306001142,Mañana,104301142
20/21,true,13/09/20,"101-,102-,106-,201-,204-,205-,207-,209-,856-,864-",,306001143,Mañana,104301143
20/21,true,14/09/20,"104-,106-,301-,302-,303-,305-,306-,307-,320-,321-",,306001144,Mañana,104101144
20/21,true,12/09/20,"102-,103-,104-,105-,108-,110-,202-,206-,207-,210-",,306001145,Mañana,105601145
20/21,true,14/09/20,"201-,203-,204-,207-,210-",,306001146,Mañana,104101146
20/21,true,13/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001147,Mañana,104301147
20/21,true,11/09/20,"102-,103-,106-,110-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001148,Mañana,104101148
20/21,true,25/09/20,"102-,104-,105-,106-,109-,110-,205-,209-",,306001149,Mañana,104301149
20/21,true,09/09/20,"301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",,306001150,Mañana,105601150
20/21,true,12/09/20,"106-,201-,202-,203-,210-,303-,304-,305-,331-,332-,333-,334-,414-",,306001151,Mañana,105601151
20/21,true,13/09/20,"201-,204-,207-,208-,302-,303-,304-,305-,308-,857-",,306000937,Mañana,104200937
20/21,true,13/09/20,"102-,105-,106-,107-,110-,203-,204-,205-,207-,208-",,306000938,Mañana,105600938
20/21,true,09/09/20,"301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",,306000939,Mañana,105600939
20/21,true,09/09/20,"103-,104-,105-,106-,109-,202-,208-,209-",,306000940,Mañana,104300940
20/21,true,09/09/20,"101-,104-,105-,106-,109-,202-,205-,206-,208-,209-",,306000941,Mañana,104100941
20/21,true,27/09/20,"106-,110-,204-,205-,301-,303-,305-,330-,331-,333-,334-",,306000942,Mañana,105600942
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000943,Mañana,105600943
20/21,true,28/09/20,"101-,105-,106-,107-",,306000944,Mañana,104300944
20/21,true,05/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000945,Mañana,105600945
20/21,true,29/09/20,"102-,103-,105-,201-,204-,205-,450-",,306000946,Tarde,104100946
20/21,true,09/09/20,"101-,102-,103-,105-,106-,107-,109-,110-",,306000947,Mañana,104300947
20/21,true,11/09/20,"201-,302-,401-,420-,421-,422-,423-,450-",,306000948,Mañana,104100948
20/21,true,23/09/20,"102-,103-,104-,107-,109-,202-,203-,204-,206-,208-,209-,210-",,306000949,Tarde,104100949
20/21,true,09/09/20,"101-,107-,201-,205-,450-,863-",,306000950,Tarde,104200950
20/21,true,25/09/20,"102-,103-,105-,106-,107-,201-,202-,207-,209-,210-",,306000951,Mañana,104100951
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000952,Mañana,104100952
20/21,true,14/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000953,Mañana,104200953
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000954,Mañana,104100954
20/21,true,11/09/20,"103-,109-,202-,203-,205-,206-,207-,209-",,306000955,Mañana,104100955
20/21,true,11/09/20,"106-,202-,207-,401-,420-,421-,422-,423-",,306000956,Mañana,104100956
20/21,true,29/09/20,"102-,402-,404-,802-,815-,860-,864-,865-",,306000957,Mañana,104300957
20/21,true,13/09/20,"101-,105-,201-,204-,207-,301-,303-,308-,850-,865-",,306000958,Mañana,104200958
20/21,true,04/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000959,Mañana,104100959
20/21,true,09/09/20,"110-,301-,302-,303-,304-,305-,307-,308-,869-",,306000960,Mañana,104200960
20/21,true,14/09/20,"102-,105-,106-,107-,301-,302-,303-,305-,306-,307-,330-,331-",,306000961,Mañana,104100961
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000962,Mañana,105600962
20/21,true,06/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000963,Mañana,105600963
20/21,true,25/09/20,"104-,105-,201-,202-,203-,204-,206-,207-,208-,209-,210-",,306000964,Mañana,105600964
20/21,true,26/09/20,"106-,107-,204-,205-,207-,301-,302-,303-,305-,307-",,306000965,Mañana,104100965
20/21,true,10/09/20,450-,,306000966,Mañana,104100966
20/21,true,25/09/20,"101-,105-,107-,110-,207-,301-,303-,321-,416-,425-,933-",,306000967,Mañana,105600967
20/21,true,10/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000968,Mañana,104100968
20/21,true,04/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",,306000969,Mañana,107300969
20/21,true,13/09/20,"301-,302-,303-,304-,305-,306-,307-,308-,808-,860-",,306000970,Mañana,104200970
20/21,true,28/09/20,204-,,306000971,Tarde,104200971
20/21,true,14/09/20,,,306000972,Mañana,104200972
20/21,true,15/09/20,"101-,107-,201-,209-,301-,303-,305-,306-",,306000973,Mañana,104100973
20/21,true,13/09/20,"107-,110-,201-,301-,303-,305-,306-,307-,320-,815-",,306000974,Mañana,104100974
20/21,true,23/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000975,Mañana,104100975
20/21,true,23/09/20,"101-,102-,105-,106-,107-,204-,206-,210-",,306000976,Mañana,104100976
20/21,true,24/09/20,"203-,301-,332-,414-,422-,423-,931-",,306000977,Mañana,105600977
20/21,true,10/09/20,"201-,202-,410-,412-,450-,863-",,306000978,Mañana,104100978
20/21,true,09/09/20,"401-,410-,411-,412-,413-,450-,808-,863-",,306000979,Tarde,104100979
20/21,true,09/09/20,"107-,302-,306-,401-,410-,411-,412-,860-,866-",,306000980,Mañana,104100980
20/21,true,11/09/20,"301-,302-,303-,305-,306-,307-,330-,331-,814-,860-",,306000981,Mañana,104100981
20/21,true,23/09/20,"201-,203-,204-,205-,206-,207-,208-,209-,210-",,306000524,Mañana,104200524
20/21,true,23/09/20,"101-,201-,204-,205-,207-,208-,209-,303-,305-,306-",,306000525,Tarde,104100525
20/21,true,26/09/20,"102-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000526,Mañana,105600526
20/21,true,23/09/20,"401-,402-,403-,404-,405-,450-,807-,863-",,306000527,Tarde,104200527
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000528,Mañana,104100528
20/21,true,23/09/20,"301-,302-,303-,305-,306-,307-,330-,331-,802-,850-",,306000529,Mañana,104100529
20/21,true,28/09/20,"202-,204-,205-,210-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",,306000530,Mañana,105600530
20/21,true,27/09/20,"106-,107-,201-,204-,302-,401-,420-,421-,422-,423-,850-,853-,869-",,306000531,Mañana,104100531
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000532,Mañana,104200532
20/21,true,24/09/20,"104-,204-,205-,308-,401-,402-,403-,404-,405-,852-,864-",,306000533,Mañana,104200533
20/21,true,23/09/20,"101-,102-,201-,404-",,306000534,Mañana,104200534
20/21,true,23/09/20,"401-,410-,411-,412-,413-,450-,815-,863-",,306000535,Mañana,104100535
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000536,Mañana,104200536
20/21,true,29/09/20,450-,,306000485,Mañana,104200485
20/21,true,02/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000486,Mañana,104100486
20/21,true,25/09/20,"106-,301-,302-,303-,305-,306-,307-,310-,311-,815-,860-",,306000487,Mañana,104100487
20/21,true,23/09/20,"107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000488,Mañana,104200488
20/21,true,28/09/20,"106-,107-,308-,401-,402-,403-,404-,405-,866-",,306000489,Tarde,104300489
20/21,true,23/09/20,"401-,410-,411-,412-,413-,450-,808-,863-",,306000490,Tarde,104100490
20/21,true,23/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000491,Mañana,104100491
20/21,true,28/09/20,"102-,105-,106-,203-,205-,206-,303-,330-,332-,414-,415-,835-,933-",,306000492,Mañana,105600492
20/21,true,23/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000493,Mañana,104100493
20/21,true,23/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000494,Mañana,104300494
20/21,true,24/09/20,"205-,210-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",,306000495,Mañana,105600495
20/21,true,26/09/20,"109-,201-,205-,301-,303-,305-,306-,307-,320-,321-,804-,856-",,306000496,Mañana,104100496
20/21,true,27/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000497,Mañana,104300497
20/21,true,27/09/20,"106-,302-,305-,306-,307-,310-,311-,401-,411-,412-,413-",,306000498,Tarde,104100498
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000499,Mañana,104100499
20/21,true,23/09/20,"302-,305-,310-,311-,401-,410-,411-,802-,851-,860-",,306000500,Mañana,104100500
20/21,true,23/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",,306000501,Mañana,107300501
20/21,true,25/09/20,"101-,102-,105-,106-,107-,201-,208-,802-,862-,864-",,306000502,Mañana,104100502
20/21,true,23/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000503,Mañana,104100503
20/21,true,26/09/20,"103-,105-,110-,202-,205-,206-,207-,209-",,306000504,Mañana,104200504
20/21,true,24/09/20,"101-,103-,104-,105-,106-,107-,110-,202-,206-,209-",,306000505,Mañana,104100505
20/21,true,23/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",,306000506,Mañana,107300506
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000507,Mañana,105600507
20/21,true,23/09/20,"102-,103-,104-,201-,203-,205-,207-,208-",,306000508,Mañana,104100508
20/21,true,29/09/20,"101-,103-,104-,105-,106-,107-,109-,301-,304-",,306000509,Mañana,104200509
20/21,true,24/09/20,"101-,102-,103-,104-,105-,106-,107-,109-,110-",,306000510,Mañana,104200510
20/21,true,27/09/20,"301-,302-,303-,304-,305-,320-,321-,322-,323-,324-,325-",,306000350,Mañana,105600350
20/21,true,25/09/20,"203-,301-,302-,303-,304-,305-,306-,307-,308-,857-",,306000351,Mañana,104200351
20/21,true,04/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000352,Mañana,104100352
20/21,true,29/09/20,"204-,302-,401-,410-,411-,412-,413-,450-,813-,863-",,306000353,Mañana,104100353
20/21,true,25/09/20,"402-,403-,405-,450-,803-,813-,862-,863-",,306000354,Tarde,104200354
20/21,true,23/09/20,"101-,104-,106-,109-,201-,208-,210-,301-,853-",,306000355,Mañana,104300355
20/21,true,24/09/20,"103-,105-,106-,107-,203-,205-,207-,210-,306-,402-,404-,405-",,306000356,Mañana,104200356
20/21,true,26/09/20,"301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",,306000357,Mañana,105600357
20/21,true,23/09/20,"401-,402-,403-,404-,405-,450-,807-,863-",,306000358,Tarde,104200358
20/21,true,23/09/20,"201-,203-,204-,205-,207-,208-,209-,210-",,306000359,Mañana,104100359
20/21,true,27/09/20,"102-,103-,104-,105-,106-,107-,109-,110-",,306000360,Mañana,104200360
20/21,true,23/09/20,"311-,401-,410-,411-,412-,413-,803-,851-,857-,860-,864-",,306000361,Mañana,104100361
20/21,true,24/09/20,"301-,306-,401-,402-,403-,404-,405-,802-,814-,850-,851-,866-",,306000362,Mañana,104300362
20/21,true,25/09/20,"107-,450-",,306000363,Mañana,104100363
20/21,true,27/09/20,"105-,106-,107-,201-,203-,204-,205-,207-,209-,307-",,306000364,Mañana,104300364
20/21,true,26/09/20,"109-,201-,202-,203-,210-,301-,302-,303-,304-,305-,330-,331-,333-",,306000365,Mañana,105600365
20/21,true,24/09/20,"401-,402-,403-,404-,405-,450-,852-,863-",,306000366,Tarde,104200366
20/21,true,23/09/20,"107-,201-,207-,208-,301-,302-,303-,305-,306-,310-,311-,411-,850-",,306000367,Mañana,104100367
20/21,true,23/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306000368,Mañana,104100368
20/21,true,24/09/20,"203-,205-,423-,930-,931-,933-",,306000369,Mañana,105600369
20/21,true,26/09/20,"302-,450-,864-",,306000370,Mañana,104100370
20/21,true,28/09/20,"304-,331-,415-,416-,422-,423-",,306000371,Mañana,105600371
20/21,true,23/09/20,"101-,103-,104-,105-,106-,107-,202-,208-,209-,210-",,306000372,Mañana,104200372
20/21,true,21/09/20,"108-,301-,302-,303-,304-,305-,306-,307-",,306000373,Tarde,104300373
20/21,true,23/09/20,"107-,109-,204-,208-,302-,306-,320-,401-,420-,421-,422-,423-",,306000374,Mañana,104100374
20/21,true,20/11/20,450-,,306000375,Tarde,104100375
20/21,true,26/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306000376,Mañana,104100376
20/21,true,29/09/20,"101-,103-,105-,106-,107-,202-,207-,209-",,306000377,Mañana,104200377
20/21,true,30/09/20,"103-,104-,110-,205-,207-,208-,210-,304-,332-",,306001468,Mañana,105601468
20/21,true,16/09/20,"301-,302-,303-,304-,305-,306-,307-,308-,815-,860-",,306001469,Mañana,104201469
20/21,true,17/09/20,"103-,104-,201-,205-,207-,208-,209-,305-,320-,321-",,306001470,Mañana,104101470
20/21,true,25/09/20,"101-,105-,107-,109-,202-,205-,207-,208-,303-,307-",,306001471,Mañana,104101471
20/21,true,17/09/20,"106-,205-,423-,830-,831-,835-,931-",,306001472,Mañana,105601472
20/21,true,16/09/20,"103-,106-,204-,207-,208-,308-,405-,803-",,306001473,Mañana,104201473
20/21,true,22/09/20,"102-,108-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001474,Mañana,105601474
20/21,true,03/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001475,Mañana,104101475
20/21,true,29/09/20,"204-,301-,303-,304-,307-,401-,403-,405-,863-,864-",,306001476,Mañana,104201476
20/21,true,18/09/20,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001477,Mañana,105601477
20/21,true,16/09/20,"101-,204-,207-,403-",,306001478,Mañana,104301478
20/21,true,21/09/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001479,Mañana,104101479
20/21,true,24/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001480,Mañana,104101480
20/21,true,18/09/20,"105-,108-,204-,205-,207-,208-,303-,305-",,306001481,Mañana,105601481
20/21,true,22/09/20,"105-,208-,301-,302-,303-,305-,306-,307-,310-,311-,804-,869-",,306001482,Mañana,104101482
20/21,true,25/09/20,"201-,204-,301-,303-,304-,305-,306-,307-,308-",,306001483,Mañana,104301483
20/21,true,18/09/20,"332-,414-,415-,416-,422-,423-,831-",,306001484,Mañana,105601484
20/21,true,27/09/20,"101-,105-,106-,107-,202-,203-,205-,207-,208-,210-",,306001485,Mañana,104201485
20/21,true,16/09/20,"105-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",,306001486,Mañana,104101486
20/21,true,16/09/20,"106-,107-,201-,202-,203-,204-,205-,207-,208-,209-,210-",,306001487,Mañana,104101487
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001488,Mañana,104101488
20/21,true,22/09/20,"304-,305-,306-,307-,308-,401-,402-,403-,404-,405-",,306001489,Mañana,104201489
20/21,true,16/09/20,"101-,102-,103-,104-,105-,106-,107-,109-,110-,202-,206-,207-,209-",,306001490,Mañana,104101490
20/21,true,20/09/20,"104-,301-,302-,303-,305-,306-,307-,330-,331-",,306001491,Mañana,104101491
20/21,true,21/09/20,"301-,302-,303-,304-,305-,330-,331-,332-,333-,335-",,306001492,Mañana,105601492
20/21,true,25/07/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001493,Mañana,104201493
20/21,true,16/09/20,"104-,107-,109-,205-,301-,303-,306-,308-,405-,862-",,306001494,Mañana,104301494
20/21,true,17/09/20,"302-,303-,305-,306-,308-",,306001495,Mañana,104201495
20/21,true,05/08/20,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",,306001496,Mañana,104201496
20/21,true,28/09/20,450-,,306001497,Mañana,104101497
20/21,true,16/09/20,"101-,106-,107-,109-,202-,203-,205-,208-,307-,804-,865-",,306001498,Mañana,104201498
