dni,apellido1,apellido2,cpNOtificacion,CF,FB,OB,OP,PE,Superados,TF,direccionNotificacion,emailinstitucional,emailpersonal,fechamatricula,gruposasignados,localidadnotificacion,movil,nombre,notaMedia,numArchivo,numExpediente,provinciaNotificacion,telefono,turnoPreferente
45317710V,Valdez,Berrios,36872,0,0,0,0,0,0,0,Constitución 24,06104100851@uma.es,ArnaldoValdezBerrios@cuvox.de,2020-09-02 11:07:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",O Covelo,769 397 228,Arnaldo,0,306000851,104100851,MÁLAGA,745 317 710,Mañana
79900941A,Alvarado,Alcantar,36300,0,60,72,6,0,138,0,Puerta Nueva 94,06104100852@uma.es,AynkanAlvaradoAlcantar@armyspy.com,2020-09-09 17:59:00,"204-,301-,302-,303-,305-,306-,307-,310-,311-,862-",Baiona,617 486 265,Aynkan,7.07,306000852,104100852,MÁLAGA,779 900 941,Mañana
12699450N,Nava,Roybal,41429,0,60,126,21,0,207,0,Eusebio Dávila 4,06104200853@uma.es,MilanNavaRoybal@armyspy.com,2020-09-27 17:08:00,"101-,308-,403-,450-,802-,863-",La Campana,693 098 817,Milan,6.24,306000853,104200853,CORDOBA,712 699 450,Mañana
49437046Á,Ávalos,Angulo,2314,0,42,18,0,0,60,0,C/ Domingo Beltrán 99,06105600854@uma.es,AnabellaAvalosAngulo@fleckens.hu,2020-09-24 11:03:00,"105-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Masegoso,715 197 362,Anabella,6.41,306000854,105600854,CADIZ,649 437 046,Mañana
16724959M,Morales,Jasso,21850,0,60,12,0,0,72,0,Cañadilla 64,06104200855@uma.es,ColinMoralesJasso@teleworm.us,2020-09-09 10:43:00,"201-,202-,204-,205-,206-,207-,208-,210-,802-,864-",Villarrasa,753 525 536,Colin,7.02,306000855,104200855,MÁLAGA,716 724 959,Mañana
29316650R,Regalado,Nazario,48289,0,36,0,0,0,36,0,Avenida Cervantes 29,06104100856@uma.es,BalthasarRegaladoNazario@einrot.com,2020-09-03 11:47:00,"101-,103-,105-,106-,109-,110-,209-,210-",Mendexa,614 841 190,Balthasar,5.97,306000856,104100856,MÁLAGA,729 316 650,Mañana
46326884C,Cortez,Cantu,5113,0,0,0,0,0,0,0,C/ Libertad 73,06104100857@uma.es,GriegoCortezCantu@gustr.com,2020-07-24 12:51:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Burgohondo,673 550 622,Griego,0,306000857,104100857,MÁLAGA,646 326 884,Mañana
46637919V,Valenzuela,Naranjo,43711,0,48,138,30,0,216,0,Outid de Arriba 56,06104201125@uma.es,FilomanaValenzuelaNaranjo@dayrep.com,2020-09-27 20:52:00,"101-,107-,450-",Banyeres del Penedès,772 711 492,Filomana,6.49,306001125,104201125,MÁLAGA,646 637 919,Tarde
63678809T,Torres,Guerra,9550,0,18,0,0,0,18,0,Reyes Católicos 91,06104201126@uma.es,DunstanTorresGuerra@dayrep.com,2020-07-26 17:25:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Villarcayo de Merindad de Castilla la Vieja,746 156 041,Dunstan,6.07,306001126,104201126,MÁLAGA,663 678 809,Mañana
73342785C,Cruz,Curiel,29420,0,30,12,0,0,42,0,Avda. de Andalucía 44,06104101127@uma.es,DayCruzCuriel@cuvox.de,2020-09-25 18:14:00,"103-,109-,202-,203-,204-,205-,206-,207-,209-,210-",El Burgo,603 788 507,Day,5.84,306001127,104101127,MÁLAGA,673 342 785,Mañana
49401933S,Sanches,Naranjo,33557,0,12,0,0,0,12,0,Maestro Puig Valera 35,06104101128@uma.es,FrancescoSanchesNaranjo@gustr.com,2020-07-24 11:43:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Ponga,628 915 517,Francesco,8.5,306001128,104101128,MÁLAGA,749 401 933,Mañana
82225374T,Tafoya,Elizondo,37797,0,18,0,0,0,18,0,Rúa de San Pedro 91,06104101129@uma.es,RegisTafoyaElizondo@teleworm.us,2020-09-21 15:44:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",El Arco,784 657 278,Regis,6.67,306001129,104101129,MÁLAGA,782 225 374,Mañana
18852698P,Perales,Nava,17520,0,60,90,60,0,210,0,Paseo del Atlántico 22,06105601130@uma.es,NolbertoPeralesNava@dayrep.com,2020-09-10 00:07:00,"422-,423-,424-,425-,426-,920-,921-,922-,923-",Puigcerdà,699 700 032,Nolberto,8.22,306001130,105601130,MÁLAGA,718 852 698,Mañana
34754280P,Pelayo,Nava,26121,0,60,102,66,0,228,0,Plaza Colón 71,06104101131@uma.es,AlhuechePelayoNava@armyspy.com,2020-09-10 11:35:00,450-,Viguera,667 483 114,Alhueche,7.15,306001131,104101131,CORDOBA,634 754 280,Mañana
52701301G,Gallardo,Chavarria,26211,0,0,0,0,0,0,0,Ctra. Hornos 21,06104101132@uma.es,AlecGallardoChavarria@jourrapide.com,2020-07-24 11:32:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Tirgo,691 556 495,Alec,0,306001132,104101132,MÁLAGA,752 701 301,Mañana
03621428M,Montez,Avila,4140,0,60,30,0,0,90,0,Avendaño 99,06104201133@uma.es,OdoMontezAvila@armyspy.com,2020-09-10 17:59:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Carboneras,657 493 454,Odo,7.79,306001133,104201133,MÁLAGA,603 621 428,Mañana
70894040V,Valadez,Santillan,28991,0,48,6,0,0,54,0,C/ Henan Cortes 40,06104101134@uma.es,MaclovioValadezSantillan@dayrep.com,2020-09-23 10:24:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Torrejón de la Calzada,658 215 873,Maclovio,5.71,306001134,104101134,MÁLAGA,670 894 040,Mañana
69478276G,Granados,Guerrero,50637,0,54,90,48,0,192,0,Celso Emilio Ferreiro 53,06104101135@uma.es,ArgentinaGranadosGuerrero@gustr.com,2020-09-24 12:47:00,"107-,204-,302-,450-,850-,863-",Remolinos,722 979 296,Argentina,6.2,306001135,104101135,MÁLAGA,669 478 276,Mañana
06702616G,Gutiérrez,Alvarado,12222,0,36,132,18,0,186,0,Crta. Cádiz-Málaga 78,06104301136@uma.es,PlubioGutierrezAlvarado@fleckens.hu,2020-09-25 17:30:00,"101-,105-,106-,107-,201-,863-",Alcudia de Veo,669 622 294,Plubio,6.45,306001136,104301136,MÁLAGA,606 702 616,Mañana
61017915F,Fuentes,Montoya,21292,0,12,6,0,0,18,0,Prolongacion San Sebastian 72,06104101137@uma.es,PrudencianaFuentesMontoya@armyspy.com,2020-09-24 01:30:00,"105-,107-,109-,203-,205-,206-,207-,209-,302-,303-",Fuenteheridos,619 299 149,Prudenciana,5.97,306001137,104101137,MÁLAGA,661 017 915,Mañana
65197343R,Ruiz,Ulloa,49360,0,6,0,0,0,6,0,Castelao 95,06104201138@uma.es,JaneRuizUlloa@fleckens.hu,2020-07-24 15:36:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Galende,717 870 700,Jane,5.4,306001138,104201138,JAEN,665 197 343,Mañana
69477916P,Palomo,Urrutia,3316,0,18,0,0,0,18,0,Av. Zumalakarregi 26,06104201139@uma.es,AryPalomoUrrutia@gustr.com,2020-07-24 13:20:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Benferri,766 243 731,Ary,6.1,306001139,104201139,MÁLAGA,769 477 916,Mañana
72711492F,Ferrer,Rocha,8700,0,60,114,19,0,193,0,Pl. Virgen Blanca 81,06104201140@uma.es,LadolfoFerrerRocha@einrot.com,2020-09-10 18:39:00,"305-,306-,401-,402-,403-,404-,405-,450-",Igualada,711 710 216,Ladolfo,8.03,306001140,104201140,MÁLAGA,772 711 492,Mañana
46156041C,Chapa,Arriaga,18439,0,48,42,0,0,90,0,Cádiz 45,06105601141@uma.es,EmersonChapaArriaga@fleckens.hu,2020-09-14 17:27:00,"201-,204-,208-,210-,301-,305-,330-,334-,335-",Cástaras,752 017 913,Emerson,6.07,306001141,105601141,MÁLAGA,746 156 041,Mañana
03788507P,Pedroza,Pedraza,28512,0,36,24,0,0,60,0,Extramuros 33,06104301142@uma.es,KistinePedrozaPedraza@rhyta.com,2020-09-13 21:17:00,"102-,202-,204-,205-,207-,208-,209-,302-,305-,307-",Villar del Olmo,779 704 490,Kistiñe,6.55,306001142,104301142,MÁLAGA,603 788 507,Mañana
28915517E,Elizondo,Villagomez,44460,0,42,30,0,0,72,0,Urzáiz 72,06104301143@uma.es,ElpidioElizondoVillagomez@cuvox.de,2020-09-13 16:55:00,"101-,102-,106-,201-,204-,205-,207-,209-,856-,864-",Sarrión,612 007 316,Elpidio,6.28,306001143,104301143,MÁLAGA,628 915 517,Mañana
84657278V,Venegas,Meraz,32137,0,42,48,6,0,96,0,Avda. Generalísimo 30,06104101144@uma.es,ApiaVenegasMeraz@armyspy.com,2020-09-14 15:16:00,"104-,106-,301-,302-,303-,305-,306-,307-,320-,321-",Piñor,654 072 965,Apia,5.91,306001144,104101144,MÁLAGA,784 657 278,Mañana
99700032L,Lugo,Gil,14857,0,36,6,0,0,42,0,Carretera 28,06105601145@uma.es,ZenobiaLugoGil@armyspy.com,2020-09-12 18:54:00,"102-,103-,104-,105-,108-,110-,202-,206-,207-,210-",Nueva Carteya,626 758 321,Zenobia,5.96,306001145,105601145,CORDOBA,699 700 032,Mañana
67483114P,Portillo,Almanza,48800,0,36,18,0,0,54,0,Castelao 16,06104101146@uma.es,QuerubinPortilloAlmanza@armyspy.com,2020-09-14 19:16:00,"201-,203-,204-,207-,210-",Balmaseda,651 241 685,Querubín,6.61,306001146,104101146,MÁLAGA,667 483 114,Mañana
91556495C,Cano,Monroy,8240,0,24,0,0,0,24,0,Cercas Bajas 11,06104301147@uma.es,PlacidoCanoMonroy@einrot.com,2020-09-13 16:25:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Manresa,694 383 777,Plácido,5.53,306001147,104301147,MÁLAGA,691 556 495,Mañana
57493454V,Valle,Batista,18708,0,24,0,0,0,24,0,Pascual Yunquera 83,06104101148@uma.es,AdalgisoValleBatista@gustr.com,2020-09-11 15:19:00,"102-,103-,106-,110-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Albondón,787 604 945,Adalgiso,6.33,306001148,104101148,MÁLAGA,657 493 454,Mañana
58215873A,Alcantar,Abrego,37491,0,6,6,0,0,12,0,Rua da Rapina 8,06104301149@uma.es,LizethAlcantarAbrego@dayrep.com,2020-09-25 11:04:00,"102-,104-,105-,106-,109-,110-,205-,209-",Tabera de Abajo,787 772 528,Lizeth,7.2,306001149,104301149,GRANADA,658 215 873,Mañana
22979296G,Gil,Alarcon,48215,0,48,72,0,0,120,0,Avenida Cervantes 70,06105601150@uma.es,FritzGilAlarcon@fleckens.hu,2020-09-09 10:43:00,"301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",Iurreta,650 186 723,Fritz,7.17,306001150,105601150,MÁLAGA,722 979 296,Mañana
69622294O,Ortiz,Banuelos,22214,0,54,66,31.5,0,151.5,0,Cañadilla 67,06105601151@uma.es,AliOrtizBanuelos@dayrep.com,2020-09-12 17:50:00,"106-,201-,202-,203-,210-,303-,304-,305-,331-,332-,333-,334-,414-",Lalueza,765 139 773,Alí,7.15,306001151,105601151,MÁLAGA,669 622 294,Mañana
78513686F,Figueroa,Marquez,20211,0,60,48,0,0,108,0,C/ Canarias 61,06104200937@uma.es,IlanitFigueroaMarquez@teleworm.us,2020-09-13 16:06:00,"201-,204-,207-,208-,302-,303-,304-,305-,308-,857-",Ataun,654 200 091,Ilanit,7.35,306000937,104200937,MÁLAGA,678 513 686,Mañana
75428062A,Armenta,Verduzco,43716,0,18,6,0,0,24,0,Outid de Arriba 27,06105600938@uma.es,SalvatoreArmentaVerduzco@teleworm.us,2020-09-13 11:57:00,"102-,105-,106-,107-,110-,203-,204-,205-,207-,208-",Albinyana,716 527 938,Salvatore,6.85,306000938,105600938,MÁLAGA,675 428 062,Mañana
17427461R,Rivas,Escalante,12300,0,54,66,0,0,120,0,Carretera del Muelle 52,06105600939@uma.es,CadelariaRivasEscalante@gustr.com,2020-09-09 13:27:00,"301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",Morella,724 413 686,Cadelaria,6.57,306000939,105600939,CORDOBA,617 427 461,Mañana
67405372O,Orellana,Raya,43420,0,24,0,0,0,24,0,Ourense 20,06104300940@uma.es,ObdulioOrellanaRaya@einrot.com,2020-09-09 13:36:00,"103-,104-,105-,106-,109-,202-,208-,209-",Santa Coloma de Queralt,776 579 165,Obdulio,6.4,306000940,104300940,MÁLAGA,667 405 372,Mañana
90132233V,Villalpando,Trevino,20160,0,18,0,0,0,18,0,C/ Canarias 92,06104100941@uma.es,VisitacionVillalpandoTrevino@teleworm.us,2020-09-09 15:03:00,"101-,104-,105-,106-,109-,202-,205-,206-,208-,209-",Lasarte-Oria,754 829 667,Visitación,6.63,306000941,104100941,MÁLAGA,690 132 233,Mañana
83628446A,Aguayo,Arenas,26313,0,42,60,0,0,102,0,C/ Pablo Iglesias 9,06105600942@uma.es,CaitanAguayoArenas@superrito.com,2020-09-27 12:31:00,"106-,110-,204-,205-,301-,303-,305-,330-,331-,333-,334-",Uruñuela,619 022 881,Caitán,6.48,306000942,105600942,JAEN,683 628 446,Mañana
39049588P,Pedroza,Esquibel,26509,0,24,0,0,0,24,0,Ctra. Beas-Cortijos Nuevos 91,06105600943@uma.es,DyonisPedrozaEsquibel@superrito.com,2020-07-24 18:02:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Alcanadre,625 622 812,Dyonis,6.5,306000943,105600943,MÁLAGA,739 049 588,Mañana
21519892S,Solano,Caraballo,18181,0,36,60,24,0,120,0,Herrería 57,06104300944@uma.es,JovaSolanoCaraballo@teleworm.us,2020-09-28 13:19:00,"101-,105-,106-,107-",Huélago,684 415 335,Jova,7.37,306000944,104300944,MÁLAGA,721 519 892,Mañana
73225730M,Marroquín,Nieves,3630,0,24,0,0,0,24,0,Paraguay 40,06105600945@uma.es,CuyenMarroquinNieves@cuvox.de,2020-08-05 16:40:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Sax,685 396 392,Cuyén,6.55,306000945,105600945,GRANADA,673 225 730,Mañana
89938274G,Galván,Pagan,3509,0,42,84,66,0,192,0,C/ Fernández de Leceta 33,06104100946@uma.es,DiderotGalvanPagan@cuvox.de,2020-09-29 11:42:00,"102-,103-,105-,201-,204-,205-,450-",Finestrat,770 468 929,Diderot,6.43,306000946,104100946,MÁLAGA,689 938 274,Tarde
42991491O,Olivárez,Agosto,30180,0,24,0,0,0,24,0,Cartagena 85,06104300947@uma.es,LucilaOlivarezAgosto@dayrep.com,2020-09-09 15:15:00,"101-,102-,103-,105-,106-,107-,109-,110-",Bullas,715 860 874,Lucila,5.3,306000947,104300947,MÁLAGA,642 991 491,Mañana
27019549A,Aguayo,Peralta,19200,0,60,96,66,0,222,0,C/ Canarias 18,06104100948@uma.es,NereuAguayoPeralta@armyspy.com,2020-09-11 10:34:00,"201-,302-,401-,420-,421-,422-,423-,450-",Azuqueca de Henares,623 003 087,Nereu,7.44,306000948,104100948,MÁLAGA,627 019 549,Mañana
64053079V,Vaca,Zaragoza,15613,0,12,0,0,0,12,0,Plaza de España 58,06104100949@uma.es,LiamVacaZaragoza@superrito.com,2020-09-23 17:12:00,"102-,103-,104-,107-,109-,202-,203-,204-,206-,208-,209-,210-",A Capela,679 841 348,Liam,5.4,306000949,104100949,MÁLAGA,764 053 079,Tarde
14491302M,Madera,Cazares,37281,0,48,126,18,0,192,0,San Andrés 97,06104200950@uma.es,IbrahimMaderaCazares@teleworm.us,2020-09-09 18:22:00,"101-,107-,201-,205-,450-,863-",El Cubo de Don Sancho,637 491 425,Ibrahim,6.99,306000950,104200950,MÁLAGA,714 491 302,Tarde
32613446B,Ballesteros,Cortez,12230,0,30,6,0,0,36,0,Crta. Cádiz-Málaga 6,06104100951@uma.es,AixaBallesterosCortez@superrito.com,2020-09-25 13:18:00,"102-,103-,105-,106-,107-,201-,202-,207-,209-,210-",Toga,605 221 038,Aixa,6.58,306000951,104100951,MÁLAGA,732 613 446,Mañana
54200091O,Olivas,Patino,8788,0,6,0,0,0,6,0,Comandante Izarduy 17,06104100952@uma.es,FavianOlivasPatino@jourrapide.com,2020-07-24 12:53:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Vilanova del Camí,663 962 580,Favian,7.3,306000952,104100952,JAEN,654 200 091,Mañana
16527938P,Pulido,Carreon,32557,0,54,0,0,0,54,0,Salzillo 38,06104200953@uma.es,AlinaPulidoCarreon@cuvox.de,2020-09-14 11:23:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Vilariño de Conso,658 647 579,Alina,6.54,306000953,104200953,CADIZ,716 527 938,Mañana
24413686L,Longoria,Peralta,31591,0,12,0,0,0,12,0,Avda. Generalísimo 34,06104100954@uma.es,AnushLongoriaPeralta@fleckens.hu,2020-07-25 10:31:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Corella,727 761 310,Anush,6.65,306000954,104100954,MÁLAGA,724 413 686,Mañana
76579165S,Saldivar,Ceballos,33950,0,42,12,0,0,54,0,Ctra. Villena 63,06104100955@uma.es,HermalindoSaldivarCeballos@jourrapide.com,2020-09-11 17:21:00,"103-,109-,202-,203-,205-,206-,207-,209-",San Martín del Rey Aurelio,602 498 753,Hermalindo,7.17,306000955,104100955,MÁLAGA,776 579 165,Mañana
54829667C,Colón,Calderon,37485,0,54,72,42,0,168,0,Rua da Rapina 62,06104100956@uma.es,TicianoColonCalderon@jourrapide.com,2020-09-11 10:28:00,"106-,202-,207-,401-,420-,421-,422-,423-",Villar de la Yegua,671 312 780,Ticiano,7.03,306000956,104100956,MÁLAGA,754 829 667,Mañana
19022881B,Bustos,Garza,31195,0,48,114,18,0,180,0,Alcon Molina 99,06104300957@uma.es,RoniBustosGarza@superrito.com,2020-09-29 23:43:00,"102-,402-,404-,802-,815-,860-,864-,865-",Ansoáin,631 583 743,Roni,7.07,306000957,104300957,CORDOBA,619 022 881,Mañana
25622812I,Irizarry,Limon,43712,0,48,72,0,0,120,0,Outid de Arriba 59,06104200958@uma.es,ClinioIrizarryLimon@jourrapide.com,2020-09-13 18:11:00,"101-,105-,201-,204-,207-,301-,303-,308-,850-,865-",Llorenç del Penedès,636 988 380,Clinio,6.24,306000958,104200958,CORDOBA,625 622 812,Mañana
84415335G,Guajardo,Menendez,12469,0,12,0,0,0,12,0,Paseo Junquera 91,06104100959@uma.es,EufemioGuajardoMenendez@jourrapide.com,2020-08-04 11:06:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Teresa,637 559 167,Eufemio,5.2,306000959,104100959,MÁLAGA,684 415 335,Mañana
85396392A,Amaya,Acevedo,13413,0,54,48,0,0,102,0,Rosa de los Vientos 74,06104200960@uma.es,DidierAmayaAcevedo@armyspy.com,2020-09-09 19:43:00,"110-,301-,302-,303-,304-,305-,307-,308-,869-",Alamillo,663 764 184,Didier,6.64,306000960,104200960,MÁLAGA,685 396 392,Mañana
70468929S,Suárez,Carrion,30820,0,30,72,0,0,102,0,Alcon Molina 60,06104100961@uma.es,LicinioSuarezCarrion@jourrapide.com,2020-09-14 16:46:00,"102-,105-,106-,107-,301-,302-,303-,305-,306-,307-,330-,331-",Alcantarilla,669 836 604,Licinio,7.42,306000961,104100961,MÁLAGA,770 468 929,Mañana
15860874A,Agosto,Vargas,44510,0,24,0,0,0,24,0,Urzáiz 94,06105600962@uma.es,DioclesAgostoVargas@cuvox.de,2020-07-25 19:14:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",La Puebla de Híjar,678 205 684,Diocles,8.25,306000962,105600962,MÁLAGA,715 860 874,Mañana
23003087R,Romo,Corona,49400,0,12,0,0,0,12,0,Castelao 44,06105600963@uma.es,ElisendaRomoCorona@einrot.com,2020-08-06 19:47:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Fuentesaúco,609 346 335,Elisenda,5.65,306000963,105600963,MÁLAGA,623 003 087,Mañana
79841348N,Nieto,Franco,11680,0,54,6,0,0,60,0,C/ Señores Curas 61,06105600964@uma.es,JeanNietoFranco@jourrapide.com,2020-09-25 11:08:00,"104-,105-,201-,202-,203-,204-,206-,207-,208-,209-,210-",Algodonales,737 606 420,Jean,5.65,306000964,105600964,MÁLAGA,679 841 348,Mañana
37491425P,Prieto,Brito,37319,0,48,42,0,0,90,0,Rúa Olmos 23,06104100965@uma.es,DennisPrietoBrito@einrot.com,2020-09-26 18:42:00,"106-,107-,204-,205-,207-,301-,302-,303-,305-,307-",Cantaracillo,787 475 874,Dennis,6.51,306000965,104100965,SEVILLA,637 491 425,Mañana
05221038O,Olivárez,Ontiveros,37657,0,60,102,66,0,228,0,Socampo 82,06104100966@uma.es,FebeOlivarezOntiveros@dayrep.com,2020-09-10 16:48:00,450-,Sotoserrano,641 833 858,Febe,6.94,306000966,104100966,MÁLAGA,605 221 038,Mañana
63962580R,Rodrígez,Mateo,46920,0,12,24,15,0,51,0,Escuadro 19,06105600967@uma.es,AmielRodrigezMateo@einrot.com,2020-09-25 21:16:00,"101-,105-,107-,110-,207-,301-,303-,321-,416-,425-,933-",Mislata,646 031 204,Amiel,6.49,306000967,105600967,LAS PALMAS,663 962 580,Mañana
58647579C,Castellanos,Feliciano,21291,0,36,12,0,0,48,0,Prolongacion San Sebastian 2,06104100968@uma.es,TicianoCastellanosFeliciano@rhyta.com,2020-09-10 20:32:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Galaroza,720 889 091,Ticiano,7.31,306000968,104100968,MÁLAGA,658 647 579,Mañana
27761310S,Sandoval,Leal,29714,0,12,0,0,0,12,0,Puerto Lugar 54,06107300969@uma.es,JerrySandovalLeal@superrito.com,2020-09-04 18:47:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",Salares,645 971 058,Jerry,7.1,306000969,107300969,MURCIA,727 761 310,Mañana
02498753B,Barreto,Gracia,42330,0,60,78,6,0,144,0,Ourense 46,06104200970@uma.es,TiberioBarretoGracia@fleckens.hu,2020-09-13 16:29:00,"301-,302-,303-,304-,305-,306-,307-,308-,808-,860-",San Esteban de Gormaz,650 218 240,Tiberio,8.16,306000970,104200970,MÁLAGA,602 498 753,Mañana
71312780F,Ferrer,Solorio,28863,0,60,138,30,0,240,12,C/ Amoladera 96,06104200971@uma.es,IliaFerrerSolorio@cuvox.de,2020-09-28 14:27:00,204-,Cobeña,734 207 060,Ilia,6.77,306000971,104200971,MÁLAGA,671 312 780,Tarde
31583743O,Olvera,Pulido,8232,0,60,108,0,0,168,0,Cercas Bajas 29,06104200972@uma.es,NiranjanaOlveraPulido@fleckens.hu,2020-09-14 12:16:00,,Viladecavalls,797 712 387,Niranjana,7.39,306000972,104200972,MÁLAGA,631 583 743,Mañana
36988380C,Camacho,Cervantez,37213,0,30,36,0,0,66,0,Plaza Maior 41,06104100973@uma.es,JadenCamachoCervantez@jourrapide.com,2020-09-15 21:20:00,"101-,107-,201-,209-,301-,303-,305-,306-",La Vídola,661 042 369,Jaden,6.98,306000973,104100973,MÁLAGA,636 988 380,Mañana
37559167M,Maldonado,Rosado,12428,0,48,42,6,0,96,0,Paseo Junquera 44,06104100974@uma.es,ItsasoMaldonadoRosado@einrot.com,2020-09-13 12:47:00,"107-,110-,201-,301-,303-,305-,306-,307-,320-,815-",Puebla de Arenoso,657 724 732,Itsaso,6.54,306000974,104100974,MÁLAGA,637 559 167,Mañana
63764184A,Aguirre,Fierro,4890,0,60,30,0,0,90,0,C/ Libertad 9,06104100975@uma.es,FabriciaAguirreFierro@fleckens.hu,2020-09-23 10:51:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Serón,755 945 813,Fabricia,7.71,306000975,104100975,MÁLAGA,663 764 184,Mañana
69836604C,Callas,Chavarria,18540,0,30,66,18,0,114,0,Inglaterra 17,06104100976@uma.es,NarcisCallasChavarria@jourrapide.com,2020-09-23 12:20:00,"101-,102-,105-,106-,107-,204-,206-,210-",Morelábor,658 276 309,Narcis,5.75,306000976,104100976,MÁLAGA,669 836 604,Mañana
78205684Z,Zavala,Guajardo,8292,0,60,90,55.5,0,205.5,0,C/ Benito Guinea 37,06105600977@uma.es,RomildaZavalaGuajardo@einrot.com,2020-09-24 16:05:00,"203-,301-,332-,414-,422-,423-,931-",Esparreguera,652 605 311,Romilda,5.88,306000977,105600977,MÁLAGA,678 205 684,Mañana
09346335D,Duran,Olivarez,46190,0,60,102,48,0,210,0,Reiseñor 96,06104100978@uma.es,CrisipoDuranOlivarez@fleckens.hu,2020-09-10 18:32:00,"201-,202-,410-,412-,450-,863-",Riba-roja de Túria,611 334 023,Crisipo,6.24,306000978,104100978,MÁLAGA,609 346 335,Mañana
74633292Z,Zepeda,Rolon,7500,0,60,78,60,0,198,0,Boriñaur enparantza 30,06105601327@uma.es,AgapeZepedaRolon@fleckens.hu,2020-09-24 01:36:00,"203-,210-,304-,422-,424-,425-,426-,835-,920-,921-,922-,923-,931-,933-",Manacor,636 176 771,Agape,6.87,306001327,105601327,MÁLAGA,674 633 292,Mañana
67286941C,Corrales,Renteria,12330,0,18,0,0,0,18,0,Carretera del Muelle 79,06104101328@uma.es,NarcisseCorralesRenteria@gustr.com,2020-07-25 12:09:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Traiguera,630 352 640,Narcisse,7.77,306001328,104101328,MÁLAGA,667 286 941,Mañana
86202509C,Cervántez,Roybal,6700,0,48,90,18,0,156,0,C/ Los Herrán 39,06104201329@uma.es,CacioCervantezRoybal@gustr.com,2020-09-16 16:59:00,"107-,109-,207-,208-,401-,402-,403-,404-,405-,807-",Villanueva de la Serena,717 931 709,Cacio,6.3,306001329,104201329,MÁLAGA,786 202 509,Mañana
24537469R,Rosas,Trujillo,28743,0,0,0,0,0,0,0,C/ Eras 49,06104301330@uma.es,LuchoRosasTrujillo@dayrep.com,2020-08-05 18:36:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Canencia,763 553 497,Lucho,0,306001330,104301330,MÁLAGA,724 537 469,Mañana
12417379C,Callas,Soliz,14445,0,54,36,0,0,90,0,La Fontanilla 35,06104101331@uma.es,GregoryCallasSoliz@armyspy.com,2020-09-25 13:45:00,"104-,201-,203-,204-,205-,207-,208-,210-",Cardeña,606 502 060,Gregory,6.22,306001331,104101331,MÁLAGA,612 417 379,Mañana
49739135N,Naranjo,Adame,34340,0,12,60,0,0,72,0,Ctra. Villena 24,06104301332@uma.es,DomenecNaranjoAdame@dayrep.com,2020-09-16 13:43:00,"103-,301-,302-,304-,305-,306-,307-,308-,804-,857-",Villada,773 803 051,Domenec,7.12,306001332,104301332,MÁLAGA,649 739 135,Mañana
59548425P,Prado,Carreon,37485,0,36,120,18,0,174,0,Rua da Rapina 89,06104201333@uma.es,JanPradoCarreon@einrot.com,2020-09-18 15:05:00,"101-,105-,106-,107-,201-,204-,303-,450-,808-,866-",Villar de la Yegua,770 982 450,Jan,6.64,306001333,104201333,MÁLAGA,759 548 425,Tarde
50635783S,Salazar,Mendoza,37799,0,60,30,0,0,90,0,Rúa de San Pedro 52,06104201334@uma.es,LeandreSalazarMendoza@gustr.com,2020-09-16 16:19:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Valdelosa,638 337 219,Leandre,8.48,306001334,104201334,MÁLAGA,750 635 783,Mañana
