id,dni,emailinstitucional,emailpersonal,movil,nombre,telefono
771,92327325M,06104200762@uma.es,AdimarMedranoNieves@superrito.com,733 742 037,Adimar Medrano Nieves,792 327 325
772,54013317T,06104100763@uma.es,SandorTejedaMedina@rhyta.com,712 179 261,Sandor Tejeda Medina,654 013 317
773,87820256M,06104100764@uma.es,SeaghdhaMiramontesCeballos@dayrep.com,750 643 660,Seaghdha Miramontes Ceballos,687 820 256
774,60121717P,06107300765@uma.es,DimitriPeralesVelasco@gustr.com,774 169 228,Dimitri Perales Velasco,660 121 717
775,13727997M,06104100766@uma.es,NorahMiramontesSaavedra@dayrep.com,767 610 261,Norah Miramontes Saavedra,613 727 997
776,38567973G,06104300767@uma.es,KokoGranadoAlanis@einrot.com,730 200 682,Koko Granado Alanis,738 567 973
777,97167855G,06104100768@uma.es,SisebutoGraciaFlorez@rhyta.com,644 860 091,Sisebuto Gracia Florez,697 167 855
778,18565908H,06104100769@uma.es,CanelaHerediaValadez@rhyta.com,730 060 167,Canela Heredia Valadez,618 565 908
779,86970042S,06104100770@uma.es,JupiterSanabriaBalderas@fleckens.hu,790 960 175,Júpiter Sanabria Balderas,786 970 042
780,30445361R,06104100771@uma.es,LupoRangelLara@gustr.com,648 182 469,Lupo Rangel Lara,730 445 361
781,30798773L,06104100772@uma.es,IberoLedesmaMeza@gustr.com,657 549 420,Ibero Ledesma Meza,630 798 773
782,98521784G,06104200773@uma.es,BaldomeroGomezBravo@teleworm.us,724 173 112,Baldomero Gómez Bravo,698 521 784
783,42700457G,06105600774@uma.es,ChristopherGalvanGarrido@armyspy.com,719 676 931,Christopher Galván Garrido,742 700 457
784,61127315U,06104200775@uma.es,ApolitoUriasPeralta@dayrep.com,607 170 417,Apólito Urías Peralta,761 127 315
785,97158082J,06104100776@uma.es,FelixJaquezRodriguez@cuvox.de,793 813 371,Felix Jáquez Rodriguez,697 158 082
786,33742037S,06104200777@uma.es,SigfridoSaldanaBarrientos@rhyta.com,601 516 833,Sigfrido Saldana Barrientos,733 742 037
787,12179261F,06104100778@uma.es,DalmiroFerrerLaureano@cuvox.de,758 380 227,Dalmiro Ferrer Laureano,712 179 261
788,50643660Q,06104200779@uma.es,ApolloQuintanillaAlcantar@fleckens.hu,792 641 044,Apollo Quintanilla Alcantar,750 643 660
789,74169228A,06104200780@uma.es,KiriosAnguianoCarranza@superrito.com,695 200 069,Kirios Anguiano Carranza,774 169 228
790,67610261V,06104100781@uma.es,DanelValadezBlanco@einrot.com,683 292 361,Danel Valadez Blanco,767 610 261
791,30200682C,06104300782@uma.es,LizieCurielCervantes@rhyta.com,760 199 257,Lizie Curiel Cervantes,730 200 682
792,44860091B,06104200783@uma.es,AnacletoBarrazaGurule@superrito.com,603 969 971,Anacleto Barraza Gurule,644 860 091
793,30060167M,06105600784@uma.es,FaraonMarroquinReyes@jourrapide.com,753 351 274,Faraón Marroquín Reyes,730 060 167
794,90960175G,06104100785@uma.es,AramGuzmanMadrid@armyspy.com,604 573 575,Aram Guzmán Madrid,790 960 175
795,48182469S,06104200786@uma.es,EdelmiraSepulvedaEscalante@teleworm.us,785 440 989,Edelmira Sepúlveda Escalante,648 182 469
796,57549420G,06104300787@uma.es,BartelemyGomezQuesada@rhyta.com,659 074 482,Bartelemy Gómez Quesada,657 549 420
797,24173112P,06104300788@uma.es,DamianaParraOcasio@teleworm.us,736 354 358,Damiana Parra Ocasio,724 173 112
798,19676931T,06105600789@uma.es,EzraTejadaCazares@dayrep.com,754 039 512,Ezra Tejada Cazares,719 676 931
799,07170417C,06104100790@uma.es,CesarionCasasGurule@rhyta.com,765 248 006,Cesarión Casas Gurule,607 170 417
800,93813371P,06104200791@uma.es,JupiterPalominoMoreno@gustr.com,782 134 807,Júpiter Palomino Moreno,793 813 371
801,01516833M,06104200792@uma.es,LicasMurilloMorales@superrito.com,735 097 087,Licas Murillo Morales,601 516 833
802,58380227D,06104100793@uma.es,IlanaDominquezMacias@jourrapide.com,661 421 824,Ilana Domínquez Macias,758 380 227
803,92641044R,06105600794@uma.es,DaraRoybalVazquez@fleckens.hu,781 083 170,Dara Roybal Vazquez,792 641 044
804,95200069G,06104100795@uma.es,NaiquenGalvezOrdonez@einrot.com,732 614 853,Naiquen Galvez Ordonez,695 200 069
805,83292361R,06104100796@uma.es,NuncioRaelParra@rhyta.com,741 538 596,Nuncio Rael Parra,683 292 361
806,60199257S,06107300797@uma.es,SandroSantiagoGaribay@einrot.com,612 278 215,Sandro Santiago Garibay,760 199 257
807,03969971R,06104100798@uma.es,TertulioRuelasSalinas@superrito.com,711 658 248,Tertulio Ruelas Salinas,603 969 971
542,21069636L,06104200533@uma.es,AriLoeraSantana@teleworm.us,741 721 799,Ari Loera Santana,621 069 636
543,73797276C,06104200534@uma.es,RafaCervantesArce@gustr.com,680 317 173,Rafa Cervantes Arce,773 797 276
544,73040359C,06104100535@uma.es,LanfrancoCadenaVaca@einrot.com,667 617 259,Lanfranco Cadena Vaca,773 040 359
545,51600824C,06104200536@uma.es,AnahiColladoSoria@fleckens.hu,724 743 847,Anahí Collado Soria,651 600 824
546,44776333M,06104100537@uma.es,MaroMejiaCampos@rhyta.com,659 505 199,Maro Mejía Campos,744 776 333
547,42800655P,06104200538@uma.es,SalvatorePreciadoAngulo@armyspy.com,616 659 668,Salvatore Preciado Angulo,742 800 655
548,33012594B,06104300539@uma.es,EleaBarriosJasso@gustr.com,634 087 069,Elea Barrios Jasso,733 012 594
549,44367215G,06107300540@uma.es,BernabelaGuajardoLozada@einrot.com,673 102 550,Bernabela Guajardo Lozada,644 367 215
818,81083170A,06104100809@uma.es,AnquisesAguirreAmaya@fleckens.hu,619 233 462,Anquises Aguirre Amaya,781 083 170
819,32614853L,06105600810@uma.es,EliotLedesmaMatos@dayrep.com,611 798 488,Eliot Ledesma Matos,732 614 853
820,41538596M,06105600811@uma.es,PuraMatiasSantacruz@cuvox.de,774 703 339,Pura Matías Santacruz,741 538 596
821,12278215C,06104200812@uma.es,AdimarCerdaMesa@fleckens.hu,755 598 123,Adimar Cerda Mesa,612 278 215
822,11658248B,06104100813@uma.es,AmintorBuenoTorrez@jourrapide.com,713 635 520,Amintor Bueno Torrez,711 658 248
823,01969431C,06104100814@uma.es,KhalilCanoOlivarez@einrot.com,732 881 075,Khalil Cano Olivarez,601 969 431
824,26461151M,06104100815@uma.es,TaliaMaestasBalderas@superrito.com,789 670 015,Talia Maestas Balderas,726 461 151
825,66057568L,06104100816@uma.es,LinneoLopezToledo@gustr.com,735 910 079,Linneo López Toledo,766 057 568
826,35036208M,06104100817@uma.es,MelinMotaGonzalez@einrot.com,639 774 156,Melín Mota Gonzalez,635 036 208
827,89318959L,06104100818@uma.es,MisaelLozanoMaya@armyspy.com,783 028 238,Misael Lozano Maya,689 318 959
828,80333620N,06105600819@uma.es,ManqueNavarreteTorres@dayrep.com,743 198 752,Manque Navarrete Torres,680 333 620
829,89076736O,06105600820@uma.es,FelicityOrozcoPrado@teleworm.us,783 128 571,Felicity Orozco Prado,689 076 736
830,82156355N,06104100821@uma.es,BasilioNavarroVallejo@superrito.com,713 937 392,Basilio Navarro Vallejo,782 156 355
831,01458031R,06104200822@uma.es,EduvigesReynaViera@rhyta.com,773 605 549,Eduviges Reyna Viera,601 458 031
832,52903578P,06104200823@uma.es,ValiantPelayoAnaya@fleckens.hu,605 928 653,Valiant Pelayo Anaya,752 903 578
833,19233462G,06104100824@uma.es,CasianoGaricaCasarez@superrito.com,646 132 068,Casiano Garica Casarez,619 233 462
834,11798488S,06105600825@uma.es,RanculSalcedoValadez@superrito.com,657 592 223,Rancul Salcedo Valadez,611 798 488
835,74703339P,06104100826@uma.es,EzioPabonBerrios@einrot.com,642 975 905,Ezio Pabón Berrios,774 703 339
836,55598123L,06105600827@uma.es,IndaLugoLozada@gustr.com,685 262 290,Inda Lugo Lozada,755 598 123
837,13635520V,06104300828@uma.es,LaylaVallePeres@dayrep.com,626 081 216,Layla Valle Peres,713 635 520
838,32881075B,06104100829@uma.es,ZenadiaBrisenoElizondo@rhyta.com,783 456 738,Zenadia Briseño Elizondo,732 881 075
839,89670015E,06104100830@uma.es,StevenEstevezLemus@teleworm.us,657 510 990,Steven Estévez Lemus,789 670 015
840,35910079V,06104100831@uma.es,ParmenioVieraGarza@jourrapide.com,607 346 147,Parmenio Viera Garza,735 910 079
841,39774156P,06104100832@uma.es,MarilinaPachecoJaquez@jourrapide.com,749 264 906,Marilina Pacheco Jaquez,639 774 156
842,83028238C,06104100833@uma.es,AntonCasasPacheco@jourrapide.com,656 348 835,Antón Casas Pacheco,783 028 238
843,43198752M,06104300834@uma.es,LutgardaMaresVelazquez@einrot.com,635 925 624,Lutgarda Mares Velazquez,743 198 752
844,83128571S,06104100835@uma.es,CastaSamaniegoMateo@rhyta.com,736 849 403,Casta Samaniego Mateo,783 128 571
845,13937392L,06104200836@uma.es,VertanLucioRocha@cuvox.de,745 317 710,Vertán Lucio Rocha,713 937 392
846,73605549C,06104100837@uma.es,MendelCuellarMenendez@einrot.com,779 900 941,Mendel Cuellar Menendez,773 605 549
847,05928653C,06104300838@uma.es,PacoCottoGalarza@teleworm.us,712 699 450,Paco Cotto Galarza,605 928 653
848,46132068G,06104300839@uma.es,MarlonGriegoAtencio@einrot.com,649 437 046,Marlon Griego Atencio,646 132 068
849,57592223R,06104100840@uma.es,CassandreRinconUribe@superrito.com,716 724 959,Cassandre Rincón Uribe,657 592 223
850,42975905G,06104300841@uma.es,OfirGalindoAlmonte@cuvox.de,729 316 650,Ofir Galindo Almonte,642 975 905
851,85262290G,06104100842@uma.es,AureoGranadosBriseno@jourrapide.com,646 326 884,Aureo Granados Briseno,685 262 290
852,26081216O,06104100843@uma.es,OnofreOrdonezBenavidez@cuvox.de,646 214 401,Onofre Ordóñez Benavidez,626 081 216
853,83456738I,06104100844@uma.es,CiroIrizarryBadillo@teleworm.us,645 359 960,Ciro Irizarry Badillo,783 456 738
854,57510990A,06104300845@uma.es,BaudelioAgostoEstevez@dayrep.com,694 481 577,Baudelio Agosto Estevez,657 510 990
855,07346147R,06104100846@uma.es,MagnoRojasOlivera@gustr.com,605 394 410,Magno Rojas Olivera,607 346 147
856,49264906G,06104300847@uma.es,NubarGallegosSedillo@armyspy.com,660 796 774,Nubar Gallegos Sedillo,749 264 906
857,56348835H,06104100848@uma.es,FazzioHernandezVerdugo@einrot.com,765 734 585,Fazzio Hernández Verdugo,656 348 835
858,35925624M,06104200849@uma.es,JuvenalMunozManzanares@jourrapide.com,791 943 093,Juvenal Muñoz Manzanares,635 925 624
859,36849403A,06104100850@uma.es,HazielAlcantarVarela@gustr.com,748 693 999,Haziel Alcantar Varela,736 849 403
860,45317710V,06104100851@uma.es,ArnaldoValdezBerrios@cuvox.de,769 397 228,Arnaldo Valdez Berrios,745 317 710
861,79900941A,06104100852@uma.es,AynkanAlvaradoAlcantar@armyspy.com,617 486 265,Aynkan Alvarado Alcantar,779 900 941
862,12699450N,06104200853@uma.es,MilanNavaRoybal@armyspy.com,693 098 817,Milan Nava Roybal,712 699 450
863,49437046Á,06105600854@uma.es,AnabellaAvalosAngulo@fleckens.hu,715 197 362,Anabella Ávalos Angulo,649 437 046
864,16724959M,06104200855@uma.es,ColinMoralesJasso@teleworm.us,753 525 536,Colin Morales Jasso,716 724 959
865,29316650R,06104100856@uma.es,BalthasarRegaladoNazario@einrot.com,614 841 190,Balthasar Regalado Nazario,729 316 650
866,46326884C,06104100857@uma.es,GriegoCortezCantu@gustr.com,673 550 622,Griego Cortez Cantu,646 326 884
867,46214401V,06104300858@uma.es,AnatolioValladaresCanales@cuvox.de,629 878 699,Anatolio Valladares Canales,646 214 401
868,45359960S,06104100859@uma.es,NicodemoSosaEspinal@armyspy.com,743 829 498,Nicodemo Sosa Espinal,645 359 960
869,94481577C,06104100860@uma.es,AldinoCervantesArredondo@einrot.com,697 035 450,Aldino Cervantes Arredondo,694 481 577
870,05394410P,06105600861@uma.es,MerlinoParraSoto@armyspy.com,640 383 146,Merlino Parra Soto,605 394 410
871,60796774M,06104300862@uma.es,NedarMonteroValdivia@superrito.com,617 817 059,Nedar Montero Valdivia,660 796 774
872,65734585G,06104200863@uma.es,CalfucirGranadosJaquez@cuvox.de,666 174 271,Calfucir Granados Jaquez,765 734 585
873,91943093Z,06105600864@uma.es,AlvarZayasMiramontes@superrito.com,630 235 203,Alvar Zayas Miramontes,791 943 093
874,48693999A,06104200865@uma.es,BricioAgostoCarrero@cuvox.de,711 046 911,Bricio Agosto Carrero,748 693 999
875,69397228R,06104100866@uma.es,GabinoRojoCallas@dayrep.com,712 861 458,Gabino Rojo Callas,769 397 228
876,17486265A,06105600867@uma.es,GianfrancoArroyoBriseno@teleworm.us,680 856 346,Gianfranco Arroyo Briseno,617 486 265
877,93098817L,06104100868@uma.es,PirraLuevanoValdivia@dayrep.com,723 383 354,Pirra Luevano Valdivia,693 098 817
878,15197362G,06104100869@uma.es,AntipasGutierrezMontero@cuvox.de,712 085 383,Antipas Gutiérrez Montero,715 197 362
879,53525536T,06104100870@uma.es,AlcmenaTejedaRael@armyspy.com,757 611 896,Alcmena Tejeda Rael,753 525 536
880,14841190R,06104100871@uma.es,BrandonRoldanPalomino@armyspy.com,771 258 934,Brandon Roldán Palomino,614 841 190
881,73550622L,06104200872@uma.es,BadomeroLedesmaGonzales@dayrep.com,626 789 565,Badomero Ledesma Gonzales,673 550 622
882,29878699M,06104100873@uma.es,AdelmarMonteroRojas@teleworm.us,600 373 448,Adelmar Montero Rojas,629 878 699
883,43829498S,06104200874@uma.es,SeptimioSaldanaVerduzco@rhyta.com,778 493 223,Septimio Saldana Verduzco,743 829 498
884,97035450Z,06104200875@uma.es,EmerioZaragozaRomero@dayrep.com,774 339 821,Emerio Zaragoza Romero,697 035 450
885,40383146M,06105600876@uma.es,TarquinoMuroLaureano@gustr.com,787 205 563,Tarquino Muro Laureano,640 383 146
886,17817059R,06105600877@uma.es,MalcomResendezZuniga@superrito.com,670 418 576,Malcom Reséndez Zuniga,617 817 059
887,66174271T,06104100878@uma.es,GaryTiradoLinares@gustr.com,664 114 772,Gary Tirado Linares,666 174 271
888,30235203M,06104300879@uma.es,JonasMarquezMontanez@teleworm.us,784 723 403,Jonas Márquez Montanez,630 235 203
889,11046911M,06104100880@uma.es,HerminioMonroyNieves@dayrep.com,646 143 280,Herminio Monroy Nieves,711 046 911
890,12861458M,06104100881@uma.es,JuvenalMirandaArguello@einrot.com,735 286 401,Juvenal Miranda Arguello,712 861 458
891,80856346C,06104100882@uma.es,LadislaoCarbajalBaeza@rhyta.com,769 328 396,Ladislao Carbajal Baeza,680 856 346
892,23383354Q,06104300883@uma.es,OttonQuirozQuintero@rhyta.com,625 589 429,Ottón Quiroz Quintero,723 383 354
893,12085383O,06105600884@uma.es,FilippoOrtaRegalado@cuvox.de,606 981 885,Filippo Orta Regalado,712 085 383
894,57611896P,06107300885@uma.es,AlesPeresValle@jourrapide.com,720 299 715,Ales Peres Valle,757 611 896
895,71258934C,06104300886@uma.es,LeucoCortezGaona@fleckens.hu,718 123 529,Leuco Cortez Gaona,771 258 934
896,26789565G,06104100887@uma.es,VestaGranadosOlmos@teleworm.us,689 838 579,Vesta Granados Olmos,626 789 565
897,00373448T,06104100888@uma.es,YosefTapiaMontano@gustr.com,690 597 865,Yosef Tapia Montano,600 373 448
898,78493223C,06104100889@uma.es,LiberalCervantesTerrazas@teleworm.us,774 045 347,Liberal Cervantes Terrazas,778 493 223
589,75585218J,06104200580@uma.es,DannyJaramilloIglesias@einrot.com,674 838 891,Danny Jaramillo Iglesias,675 585 218
590,98653052A,06104200581@uma.es,CoralAlvaradoArmijo@dayrep.com,761 853 749,Coral Alvarado Armijo,698 653 052
591,84396625L,06105600582@uma.es,AureleLozanoBrito@jourrapide.com,748 504 898,Aurele Lozano Brito,784 396 625
592,54420014M,06105600583@uma.es,PrilidianoMontemayorPagan@gustr.com,756 754 271,Prilidiano Montemayor Pagan,654 420 014
593,79729920E,06104100584@uma.es,BautistaEsquivelPolanco@fleckens.hu,644 587 116,Bautista Esquivel Polanco,779 729 920
594,72233112C,06104100585@uma.es,BastienCandelariaGonzalez@armyspy.com,784 309 478,Bastien Candelaria Gonzalez,672 233 112
595,16395633C,06104100586@uma.es,AdelfaCadenaFonseca@jourrapide.com,611 013 920,Adelfa Cadena Fonseca,616 395 633
596,63771912N,06104100587@uma.es,AlbinNavarroCaban@jourrapide.com,649 466 066,Albin Navarro Caban,763 771 912
597,78947164S,06104100588@uma.es,OtonielSerratoZepeda@rhyta.com,615 110 112,Otoniel Serrato Zepeda,778 947 164
598,71466331T,06104200589@uma.es,JulianoTerrazasOlivera@superrito.com,636 181 555,Juliano Terrazas Olivera,671 466 331
599,18548287G,06105600590@uma.es,AgusGaonaMarquez@teleworm.us,642 822 721,Agus Gaona Marquez,718 548 287
600,37034881R,06104200591@uma.es,HassanRayaMendez@einrot.com,770 889 744,Hassan Raya Mendez,737 034 881
601,44551546N,06104200592@uma.es,EdesioNegronArredondo@superrito.com,604 278 651,Edesio Negrón Arredondo,744 551 546
602,29414941C,06104200593@uma.es,EliseaComejoLugo@einrot.com,716 560 326,Elisea Comejo Lugo,629 414 941
603,67752830H,06104100594@uma.es,LeonidasHerreraCorona@dayrep.com,730 937 883,Leónidas Herrera Corona,767 752 830
604,74838891U,06105600595@uma.es,MillanUlibarriAlvarado@gustr.com,665 473 822,Millan Ulibarri Alvarado,674 838 891
605,61853749A,06104200596@uma.es,AmapolaAcevedoVerdugo@fleckens.hu,730 193 004,Amapola Acevedo Verdugo,761 853 749
606,48504898E,06104300597@uma.es,AlaricoEsparzaZelaya@einrot.com,760 849 874,Alarico Esparza Zelaya,748 504 898
607,56754271D,06105600598@uma.es,RobertinoDelgadilloSotelo@jourrapide.com,750 944 994,Robertino Delgadillo Sotelo,756 754 271
608,44587116S,06104100599@uma.es,VeroSolanoSalcido@superrito.com,751 143 644,Vero Solano Salcido,644 587 116
609,84309478C,06104100600@uma.es,ZairCaraballoEspinal@teleworm.us,629 094 528,Zair Caraballo Espinal,784 309 478
610,11013920C,06104200601@uma.es,AdrielCruzVallejo@superrito.com,660 347 304,Adriel Cruz Vallejo,611 013 920
611,49466066M,06104100602@uma.es,NoeMontemayorMendoza@einrot.com,616 835 299,Noé Montemayor Mendoza,649 466 066
612,15110112C,06104100603@uma.es,NazarethCortesAcosta@teleworm.us,735 925 073,Nazareth Cortés Acosta,615 110 112
613,36181555P,06104100604@uma.es,BatildePadillaSanchez@rhyta.com,606 038 726,Batilde Padilla Sanchez,636 181 555
614,42822721L,06104100605@uma.es,JackLeivaValverde@gustr.com,608 567 552,Jack Leiva Valverde,642 822 721
615,70889744C,06104200606@uma.es,LizaCoronadoArmenta@rhyta.com,739 890 332,Liza Coronado Armenta,770 889 744
616,04278651I,06104100607@uma.es,HobartIbarraVilla@rhyta.com,690 951 448,Hobart Ibarra Villa,604 278 651
617,16560326G,06104100608@uma.es,AgarGarridoSaldivar@superrito.com,799 807 028,Agar Garrido Saldivar,716 560 326
618,30937883A,06104100609@uma.es,AmiAlanisGuerrero@fleckens.hu,674 931 334,Ami Alanis Guerrero,730 937 883
619,65473822G,06104200610@uma.es,JocelinGuajardoRodarte@rhyta.com,754 915 605,Jocelín Guajardo Rodarte,665 473 822
620,30193004G,06104100611@uma.es,GamalielGaytanRodrigez@einrot.com,760 010 556,Gamaliel Gaytan Rodrigez,730 193 004
621,60849874A,06104100612@uma.es,ArielaAnguloRincon@dayrep.com,755 286 512,Ariela Angulo Rincon,760 849 874
622,50944994A,06104200613@uma.es,KenjiApodacaTello@gustr.com,797 337 315,Kenji Apodaca Tello,750 944 994
623,51143644R,06104200614@uma.es,EvelioRicoCastillo@einrot.com,781 345 971,Evelio Rico Castillo,751 143 644
624,29094528T,06104200615@uma.es,AnaTamayoJaramillo@gustr.com,739 932 708,Ana Tamayo Jaramillo,629 094 528
625,60347304C,06104100616@uma.es,PurificacionCruzOrnelas@teleworm.us,673 702 603,Purificación Cruz Ornelas,660 347 304
626,16835299L,06104200617@uma.es,EscipionLuevanoValenzuela@armyspy.com,637 663 638,Escipion Luevano Valenzuela,616 835 299
627,35925073C,06104200618@uma.es,MichelCordovaMolina@cuvox.de,663 852 566,Michel Cordova Molina,735 925 073
628,06038726N,06104100619@uma.es,LeonidNavaToro@rhyta.com,769 925 621,Leonid Nava Toro,606 038 726
629,08567552C,06104200620@uma.es,JosueCarreonArmijo@cuvox.de,769 661 996,Josué Carreón Armijo,608 567 552
630,39890332P,06104200621@uma.es,PascuaPorrasGriego@jourrapide.com,773 276 019,Pascua Porras Griego,739 890 332
631,90951448F,06104200622@uma.es,GiulianaFajardoJiminez@jourrapide.com,621 817 754,Giuliana Fajardo Jiminez,690 951 448
632,99807028B,06104200623@uma.es,LenBanuelosBarragan@superrito.com,687 406 535,Len Bañuelos Barragan,799 807 028
633,74931334L,06104100624@uma.es,CasandroLunaOcampo@armyspy.com,609 056 822,Casandro Luna Ocampo,674 931 334
634,54915605B,06104200625@uma.es,FlorianaBarreraPaz@jourrapide.com,741 963 904,Floriana Barrera Paz,754 915 605
635,60010556E,06104100626@uma.es,ClementinoEscobarAltamirano@armyspy.com,777 990 884,Clementino Escobar Altamirano,760 010 556
636,55286512C,06104100627@uma.es,TarsiciaCantuBerrios@fleckens.hu,659 453 596,Tarsicia Cantú Berrios,755 286 512
637,97337315A,06107300628@uma.es,LizaAlcarazBenavidez@fleckens.hu,749 318 560,Liza Alcaraz Benavidez,797 337 315
638,81345971M,06104200629@uma.es,MariangelesMoralesYanez@dayrep.com,671 626 723,Mariángeles Morales Yanez,781 345 971
639,39932708N,06105600630@uma.es,LenNaranjoConcepcion@einrot.com,600 237 194,Len Naranjo Concepcion,739 932 708
640,73702603S,06104100631@uma.es,NatanielSaldivarPuente@superrito.com,661 967 255,Nataniel Saldivar Puente,673 702 603
641,37663638C,06105600632@uma.es,DomikeneCarranzaJuarez@rhyta.com,786 367 519,Domikene Carranza Juarez,637 663 638
642,63852566A,06105600633@uma.es,AlsanAbreuBerrios@einrot.com,628 628 726,Alsan Abreu Berrios,663 852 566
643,69925621R,06104300634@uma.es,NatanRoqueParedes@teleworm.us,739 495 004,Natan Roque Paredes,769 925 621
644,69661996C,06104300635@uma.es,EmilianCamarilloBarajas@superrito.com,606 004 551,Emilian Camarillo Barajas,769 661 996
645,73276019L,06104100636@uma.es,FlaminioLeyvaOzuna@jourrapide.com,778 714 921,Flaminio Leyva Ozuna,773 276 019
646,21817754P,06104200637@uma.es,ArianoPadronHeredia@einrot.com,736 876 977,Ariano Padrón Heredia,621 817 754
647,87406535T,06104100638@uma.es,CidTiradoZelaya@dayrep.com,774 692 133,Cid Tirado Zelaya,687 406 535
648,09056822P,06104200639@uma.es,JuventinoPedrozaCastaneda@teleworm.us,750 999 069,Juventino Pedroza Castaneda,609 056 822
649,41963904A,06104100640@uma.es,JordiAnguloSoliz@fleckens.hu,725 619 498,Jordi Angulo Soliz,741 963 904
650,77990884R,06104100641@uma.es,CenobioRoquePineda@gustr.com,699 422 443,Cenobio Roque Pineda,777 990 884
651,59453596V,06104100642@uma.es,DouglasVelezYbarra@einrot.com,631 949 799,Douglas Velez Ybarra,659 453 596
652,49318560R,06104100643@uma.es,PetronioRoybalSolis@gustr.com,760 828 428,Petronio Roybal Solis,749 318 560
653,71626723S,06104100644@uma.es,AgeoSandovalOrosco@rhyta.com,671 912 171,Ageo Sandoval Orosco,671 626 723
654,00237194J,06104100645@uma.es,ConstanzaJassoGarica@fleckens.hu,789 192 500,Constanza Jasso Garica,600 237 194
655,61967255R,06104100646@uma.es,ManasesRiojasLinares@gustr.com,697 524 796,Manases Riojas Linares,661 967 255
656,86367519G,06104100647@uma.es,RanculGuardadoRomero@jourrapide.com,673 490 968,Rancul Guardado Romero,786 367 519
657,28628726A,06104200648@uma.es,SilvanoApodacaOlivares@jourrapide.com,768 829 746,Silvano Apodaca Olivares,628 628 726
658,39495004C,06104100649@uma.es,CharlesCorralVergara@cuvox.de,763 488 060,Charles Corral Vergara,739 495 004
659,06004551A,06104100650@uma.es,HebertoAlvaradoCortes@rhyta.com,623 552 856,Heberto Alvarado Cortes,606 004 551
660,78714921Y,06104300651@uma.es,ElioraYbarraValdez@teleworm.us,669 454 863,Eliora Ybarra Valdez,778 714 921
661,36876977P,06104200652@uma.es,JaninaPreciadoQuintero@rhyta.com,653 321 080,Janina Preciado Quintero,736 876 977
662,74692133G,06104300653@uma.es,AinoaGranadoMontero@fleckens.hu,672 708 419,Ainoa Granado Montero,774 692 133
663,50999069B,06104200654@uma.es,ArgenisBecerraAnaya@dayrep.com,629 073 907,Argenis Becerra Anaya,750 999 069
664,25619498O,06104200655@uma.es,DugenOlveraPrado@rhyta.com,658 552 621,Dugen Olvera Prado,725 619 498
665,99422443C,06104100656@uma.es,OnesimoCanalesVallejo@rhyta.com,712 087 939,Onésimo Canales Vallejo,699 422 443
666,31949799A,06105600657@uma.es,MalaquiasAlarconMadrigal@armyspy.com,636 392 996,Malaquías Alarcón Madrigal,631 949 799
667,60828428M,06105600658@uma.es,NaborMolinaOlivas@einrot.com,736 259 586,Nabor Molina Olivas,760 828 428
668,71912171N,06104200659@uma.es,NicodemoNavarreteOsorio@fleckens.hu,797 875 815,Nicodemo Navarrete Osorio,671 912 171
669,89192500P,06104100660@uma.es,BernardinaPedrozaQuinones@dayrep.com,781 849 947,Bernardina Pedroza Quinones,789 192 500
670,97524796R,06104200661@uma.es,LionelRazoParra@armyspy.com,743 576 191,Lionel Razo Parra,697 524 796
671,73490968G,06104100662@uma.es,AtilioGuruleArmendariz@rhyta.com,681 238 958,Atilio Gurule Armendariz,673 490 968
672,68829746R,06104100663@uma.es,LayaRobledoBotello@armyspy.com,672 983 391,Laya Robledo Botello,768 829 746
673,63488060L,06104100664@uma.es,PanbilLinaresLozada@cuvox.de,736 384 716,Panbil Linares Lozada,763 488 060
674,23552856R,06104200665@uma.es,TheoRodrigezLeyva@rhyta.com,793 137 964,Theo Rodrígez Leyva,623 552 856
675,69454863V,06105600666@uma.es,MikiValleAyala@armyspy.com,643 730 961,Miki Valle Ayala,669 454 863
676,53321080C,06104300667@uma.es,AmaroCurielBustos@teleworm.us,717 190 634,Amaro Curiel Bustos,653 321 080
987,09346335D,06104100978@uma.es,CrisipoDuranOlivarez@fleckens.hu,611 334 023,Crisipo Duran Olivarez,609 346 335
1163,66243731R,06105601154@uma.es,PelagioRomoPineda@jourrapide.com,778 747 014,Pelagio Romo Pineda,766 243 731
1164,11710216P,06105601155@uma.es,StefanoPolancoOrdonez@cuvox.de,772 673 034,Stefano Polanco Ordonez,711 710 216
1165,52017913V,06104201156@uma.es,BrigitteVegaRascon@einrot.com,750 400 176,Brigitte Vega Rascon,752 017 913
1166,79704490T,06104101157@uma.es,LuchoTorresRegalado@einrot.com,675 402 763,Lucho Torres Regalado,779 704 490
1167,12007316G,06107301158@uma.es,MontanaGaonaOlivares@cuvox.de,699 116 958,Montana Gaona Olivares,612 007 316
1168,54072965R,06104201159@uma.es,AnunciacionRodarteYanez@gustr.com,780 784 541,Anunciación Rodarte Yanez,654 072 965
1169,26758321D,06104101160@uma.es,RenanDelgadoPosada@gustr.com,733 124 849,Renán Delgado Posada,626 758 321
1170,51241685P,06105601161@uma.es,LeonidPeralesConcepcion@superrito.com,740 664 751,Leonid Perales Concepcion,651 241 685
1171,94383777A,06104101162@uma.es,AntenorArreolaOrnelas@fleckens.hu,621 340 476,Antenor Arreola Ornelas,694 383 777
1172,87604945N,06104201163@uma.es,GaloNarvaezOntiveros@cuvox.de,729 752 054,Galo Narváez Ontiveros,787 604 945
